"fruta","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42"
"1",59.1511146553295,65.8955990738737,65.4670932722205,63.7139273435189,66.1647286651555,65.6581167917679,59.8854656254257,53.7530652841264,65.518236058013,61.6080576117838,73.1987915527073,46.6107808763581,67.8146112757139,67.6071681873892,65.5392582049298,67.346545525739,64.484601357908,70.3459669827054,61.3552603645336,62.7126369222198,69.2208646088919,72.4057656345642,72.6498417779162,66.7395336942891,80.6558170153148,62.4348201127859,69.1278135135448,73.9058854275021,72.8589702074986,79.5698017268588,67.2274091084585,68.1689160232116,68.2790059542831,56.3667877851832,66.977213077799,64.8116915358919,74.9837065258133,72.154839005511,71.0272951710411,68.0258128213356,61.7537739020977,72.0054720939675
"2",76.876081344861,88.7441003068823,84.1226870437415,87.4437557812764,61.3928144349138,85.3463488313385,70.3302393621715,69.5508718016969,76.9787539511845,88.421923527521,73.2353499499785,75.434092703678,84.7194393114688,80.447312629875,77.3647586206925,74.1159265029062,85.708835758636,69.788559819751,76.3735259612348,70.1715958184619,86.9894381359939,83.4988954780271,66.0076665291987,74.7770064131566,79.4552420723201,73.9001388414176,88.4571894951057,67.8325935383228,82.1666037263972,88.2655741932422,92.5951378209872,80.2302213440958,82.5461345330361,63.6176574228265,80.2663567438295,84.8770930832806,70.8497192384763,76.0726715380807,73.5952184147793,73.130278909947,66.7342396476487,79.5101896770989
"3",43.1315427337283,46.7269864666112,49.0765704580269,44.313683590069,45.6191321972867,43.4849075968073,48.4361334898342,47.6916098512964,49.2787027977159,45.7457637211993,45.6600974193544,44.9674366779756,46.311366382255,51.8216243581379,46.6177643761357,47.3721302529835,47.2100692542666,45.1779951736301,45.7715763191395,53.882712204356,42.4080754387364,41.6357713858806,42.039891433441,41.7736027601315,43.9612761521999,45.2579744833545,43.3863030200883,45.9078559059889,42.308890843048,45.5378296081069,39.5094394860925,49.9419988280209,42.0156305992335,48.3699212319011,48.2613697286262,47.2127274800019,46.8318164985499,39.0734795485615,37.8219719854673,45.5786782813399,45.1757415281747,44.9434336809034
"4",54.8342967693882,62.3114740400807,56.0735677422442,49.0854772236719,57.289269020843,62.8097575674923,66.5779509152562,52.8555894434647,61.1435312411158,48.8316248816788,52.327774685109,63.9138451864699,57.5817458344277,55.1523213053805,54.9275625421725,59.1152637238244,59.4851220993442,53.9828727416449,66.8856498834789,55.7576584746898,58.3937363433958,54.0900473977107,50.909520095785,49.4517161061519,56.3165014607714,51.2233761877397,66.142723296129,55.2649728526898,52.0986305232021,59.7112008166353,56.245970340245,56.9813781614695,53.4285370355847,55.1320404608155,54.2553220791284,56.550981202564,58.8019981646356,51.6278880461394,49.8831203985644,60.805727467458,65.2030502695981,56.6973941998325
"5",41.5601870596891,41.685217417922,36.2724289737523,38.9962014882957,40.8590327701975,34.6871110158438,38.0125871246037,39.634726675836,42.3960549775755,46.2832052327765,34.619183690184,37.3877156411635,32.0435306206204,36.9748571335306,35.2529506791007,40.6105957998297,36.8546442040671,31.5485993727203,35.0735312322583,39.0935618828182,44.9184303679231,38.2201347913233,41.0585915158666,44.5682053456413,28.2227757385654,43.5453969630014,42.8517292265694,39.2885140663972,41.9386565786068,36.0407662231301,37.8992279110383,40.1312814405809,39.3607556194021,47.1854798146329,43.1960383973959,36.8917814100263,35.9574498409756,40.2955471746418,33.3058755454569,37.7591158460504,38.2338763918759,43.5897486290282
"6",41.7481797806635,46.4458820005548,52.0508558376728,53.7813113354673,62.9727737887981,53.0097187089952,55.8609067082915,52.0564621380124,49.0302652107675,49.3913145888705,45.5836139115861,54.2730092109095,52.7988785658229,52.2077036517311,55.5049837017515,50.801891756695,61.9240367661755,51.4913065364033,50.9221507277568,52.1838343053442,49.3335340477676,47.2269937043036,49.2200139310209,54.0338464530464,55.4035224743629,36.4763460462033,51.6236616124324,55.1270726595748,56.6248927072416,50.8989952798026,49.6140998670324,45.2444946972844,54.4535659042159,46.8866251481987,55.6305415277178,50.9674149570835,46.8789218045215,40.0480372793841,55.5893690659691,51.394816429314,41.5756709594252,57.0684322096781
"7",22.5311153848306,28.5648170308116,25.989168381161,24.9662636665921,28.0100444935097,25.0967271320459,28.8021967418059,27.3686750346241,23.5448717983797,25.203990892516,26.9796254784205,24.1315971281932,21.9061324624621,25.5377065844895,26.035617212374,25.1490456572846,26.061272159395,25.9870923632911,24.6970974729225,27.3786780881853,21.9420047641407,26.4503924855592,26.3831235060605,31.0804475044717,25.6216795798064,28.0927546730598,30.3783041854297,23.9417268490259,23.908208601601,27.5925304838556,22.3219801272876,23.1263338272359,23.953580053046,28.1624376589522,25.5380543573714,27.8412218870082,27.8855978405578,34.0916313302348,23.5516602640603,22.628164001201,24.7663957390059,20.8888479492739
"8",83.3198754576107,72.5687049488897,81.4383820447218,95.9904748469577,74.244409647452,81.4239559893024,82.4363218538442,83.4646953982297,75.7641414261055,80.8523434678772,102.510366334388,63.7929016748963,96.5282735140287,79.8851596739741,101.718072063189,103.827617467543,73.0497830104082,89.7262920598127,88.9052071239229,87.9077520588019,81.8878457325147,85.9375850695969,79.3739071049093,77.0361788304963,77.3141657319198,97.6884833730417,86.8747827197665,80.2587902457561,98.3881493551314,85.7097393293264,93.8367567881409,81.0751887438098,93.0033942935703,81.1127769277875,93.7835972320456,84.9123830295979,76.9037299731123,71.5823894050943,69.2189175532446,76.3301290984815,100.929990862315,92.1728141985726
"9",93.3839913789233,100.74730311352,112.415425261335,110.827831135305,90.1475632679903,93.9289620468657,86.7096403507815,92.6531902967852,94.8056916917175,95.741226966379,102.498913697094,96.0752067595701,90.1296805899328,101.337955464138,121.149485583997,90.1467841764649,77.5207411841358,91.7811652573866,104.526082785609,94.3588167763943,95.1768031255054,71.0603898869218,82.5799346994034,85.1502831650517,101.623866531891,97.5160602471442,91.1769081159041,89.9513638972652,94.1220695613321,95.5853886434501,86.7462006171332,70.0864320955073,94.2550164714956,96.150832684037,86.6040719857034,85.240485591069,101.691444055825,79.7364256537795,88.3147051883265,75.6642854734448,97.8990509843195,94.1319251008707
"10",14.1835593309783,20.4058359366,16.588035631262,18.0466489502649,17.3570804491711,19.2155162944089,19.4051237961073,18.6847068845372,15.3647379073907,16.4679328346357,17.8202392840113,20.7617731629638,17.3079508570686,16.4273157472838,17.8146979419597,18.8564747284624,21.031412880298,18.2677894900165,15.0410557277986,14.3552014053939,19.8070275290541,17.8060999276648,19.5039830632672,16.5029108254481,15.7347874440274,17.3610777906482,16.7819768685925,16.6154685831346,15.4518850478115,15.8999731675722,20.3260386416353,17.3536946870713,20.8453796550011,15.936562749865,17.9116789896245,21.0445087463502,16.2049831883937,20.1917283265145,13.5468910744006,18.67853379713,17.2791899426638,15.7941751125586
"11",34.8872630408608,38.5133056014021,31.6545709548382,40.3898668752824,38.1202137432906,37.3898353886512,35.0085586166004,40.8101111620901,35.7133162792542,35.6576619254752,29.2087175797238,37.4925995198741,33.531887152771,29.6306910842267,35.3780100448786,41.2221417583566,39.99913770025,35.3335903606382,46.5632121198453,37.0950741554423,36.0150635063571,39.1060802557247,31.3619335432385,36.9936088252396,36.3963816863533,41.0989963936305,48.4728425485904,31.9110187331899,33.8818287140862,31.2446271029836,41.3282983207904,37.7106587303242,36.1489543842171,41.5939268807277,37.4757363292172,33.2616522753638,39.3246778443449,41.4863743308609,34.4903202203808,44.516876279535,35.3322431880371,40.9618637569141
"12",35.1579253368464,42.8635470468736,41.9811097161121,43.3841116707554,37.3555380156355,39.6653245737644,43.6837322934108,35.1751404337965,40.6361039654351,33.0591709151932,40.6053790264413,33.595367877578,42.1097050387774,49.9970459403932,42.1764197093877,41.2111909776568,39.6938348222754,40.231116556843,40.8862434800837,40.9297492485508,36.6219058046089,40.6604058381194,30.8262151849283,40.0415548673208,43.8441963836486,32.3763338187055,36.2189609836912,45.5502571163055,36.9320321873088,36.3482148706018,35.3711954193088,36.8195993116667,33.6324645421733,32.5139428720041,40.565162395847,37.8394613047601,38.6606774928219,35.8743152307926,44.6115634746859,43.4675844246256,39.6488676800293,39.4612590946862
